datetime,consumption,production
2013-01-01 00:00:00,52.00000000000001,0
2013-01-01 00:30:00,115.0,0
2013-01-01 01:00:00,18.000000000000004,0
2013-01-01 01:30:00,104.0,0
2013-01-01 02:00:00,17.0,0
2013-01-01 02:30:00,125.0,0
2013-01-01 03:00:00,132.0,0
2013-01-01 03:30:00,114.0,0
2013-01-01 04:00:00,107.0,0
2013-01-01 04:30:00,106.0,0
2013-01-01 05:00:00,105.0,12
2013-01-01 05:30:00,56.0,77
2013-01-01 06:00:00,59.0,186
2013-01-01 06:30:00,86.0,311
2013-01-01 07:00:00,87.0,448
2013-01-01 07:30:00,128.0,569
2013-01-01 08:00:00,31.0,681
2013-01-01 08:30:00,107.0,779
2013-01-01 09:00:00,20.0,870
2013-01-01 09:30:00,849.0000000000001,948
2013-01-01 10:00:00,192.0,1005
2013-01-01 10:30:00,203.0,1051
2013-01-01 11:00:00,147.0,1097
2013-01-01 11:30:00,148.00000000000003,1116
2013-01-01 12:00:00,145.0,1124
2013-01-01 12:30:00,142.0,1101
2013-01-01 13:00:00,102.0,1047
2013-01-01 13:30:00,55.0,1002
2013-01-01 14:00:00,598.0,941
2013-01-01 14:30:00,91.0,865
2013-01-01 15:00:00,126.0,770
2013-01-01 15:30:00,136.99999999999997,664
2013-01-01 16:00:00,188.0,546
2013-01-01 16:30:00,55.0,422
2013-01-01 17:00:00,123.0,300
2013-01-01 17:30:00,67.0,174
2013-01-01 18:00:00,84.0,70
2013-01-01 18:30:00,152.0,11
2013-01-01 19:00:00,153.0,0
2013-01-01 19:30:00,153.0,0
2013-01-01 20:00:00,170.0,0
2013-01-01 20:30:00,170.0,0
2013-01-01 21:00:00,712.0000000000001,0
2013-01-01 21:30:00,183.0,0
2013-01-01 22:00:00,59.0,0
2013-01-01 22:30:00,151.0,0
2013-01-01 23:00:00,59.0,0
2013-01-01 23:30:00,134.0,0
2013-01-02 00:00:00,71.0,0
2013-01-02 00:30:00,96.0,0
2013-01-02 01:00:00,58.0,0
2013-01-02 01:30:00,182.0,0
2013-01-02 02:00:00,433.0,0
2013-01-02 02:30:00,133.0,0
2013-01-02 03:00:00,121.0,0
2013-01-02 03:30:00,109.0,0
2013-01-02 04:00:00,105.0,0
2013-01-02 04:30:00,104.0,0
2013-01-02 05:00:00,43.0,12
2013-01-02 05:30:00,73.0,75
2013-01-02 06:00:00,55.0,183
2013-01-02 06:30:00,66.0,309
2013-01-02 07:00:00,89.00000000000001,442
2013-01-02 07:30:00,29.0,560
2013-01-02 08:00:00,104.0,671
2013-01-02 08:30:00,9.000000000000002,775
2013-01-02 09:00:00,112.0,863
2013-01-02 09:30:00,921.0,937
2013-01-02 10:00:00,116.0,994
2013-01-02 10:30:00,129.0,1041
2013-01-02 11:00:00,120.0,1087
2013-01-02 11:30:00,118.0,1107
2013-01-02 12:00:00,113.0,1116
2013-01-02 12:30:00,106.0,1092
2013-01-02 13:00:00,25.0,1037
2013-01-02 13:30:00,96.0,959
2013-01-02 14:00:00,34.0,880
2013-01-02 14:30:00,85.0,856
2013-01-02 15:00:00,53.0,766
2013-01-02 15:30:00,214.0,658
2013-01-02 16:00:00,421.0,541
2013-01-02 16:30:00,518.0,420
2013-01-02 17:00:00,109.0,295
2013-01-02 17:30:00,13.0,173
2013-01-02 18:00:00,132.0,70
2013-01-02 18:30:00,192.0,11
2013-01-02 19:00:00,201.0,0
2013-01-02 19:30:00,166.99999999999997,0
